def_team,seas,wk,fuml,ints,pa,pc,py,ra,rec,recy,ret,rety,ry,sra,tdp,tdr,tdrec,tdret,trg
TB,2005,15,2.0,6.0,133.0,74.0,875.0,116.0,74.0,875.0,19.0,333.0,415.0,38.0,4.0,1.0,4.0,0.0,130.0
TB,2005,16,0.0,6.0,126.0,73.0,827.0,112.0,73.0,827.0,24.0,357.0,348.0,34.0,5.0,1.0,5.0,0.0,123.0
TB,2006,2,0.0,0.0,27.0,17.0,181.0,34.0,17.0,181.0,0.0,0.0,103.0,10.0,1.0,1.0,1.0,0.0,26.0
TB,2006,3,1.0,1.0,43.0,27.0,273.0,78.0,27.0,273.0,0.0,0.0,409.0,37.0,2.0,2.0,2.0,0.0,41.0
TB,2006,5,4.0,1.0,79.0,49.0,545.0,106.0,49.0,545.0,4.0,82.0,510.0,49.0,3.0,3.0,3.0,0.0,77.0
TB,2006,6,4.0,1.0,112.0,70.0,716.0,131.0,70.0,716.0,12.0,218.0,653.0,58.0,4.0,4.0,4.0,1.0,110.0
TB,2006,7,4.0,1.0,122.0,77.0,796.0,117.0,77.0,796.0,18.0,290.0,603.0,55.0,4.0,3.0,4.0,1.0,121.0
TB,2006,8,4.0,3.0,141.0,89.0,1006.0,100.0,89.0,1006.0,20.0,333.0,505.0,44.0,6.0,2.0,6.0,1.0,140.0
TB,2006,9,1.0,3.0,136.0,83.0,888.0,107.0,83.0,888.0,23.0,314.0,512.0,43.0,6.0,2.0,6.0,1.0,134.0
TB,2006,10,1.0,3.0,135.0,86.0,1031.0,117.0,86.0,1031.0,24.0,280.0,418.0,45.0,8.0,2.0,8.0,0.0,133.0
TB,2006,11,2.0,4.0,132.0,84.0,1010.0,127.0,84.0,1010.0,22.0,269.0,443.0,47.0,9.0,3.0,9.0,0.0,130.0
TB,2006,12,2.0,1.0,131.0,81.0,904.0,121.0,81.0,904.0,25.0,289.0,294.0,37.0,8.0,3.0,8.0,0.0,129.0
TB,2006,13,2.0,1.0,129.0,87.0,1056.0,123.0,87.0,1056.0,22.0,302.0,323.0,45.0,12.0,2.0,12.0,0.0,128.0
TB,2006,14,2.0,2.0,122.0,75.0,940.0,119.0,75.0,940.0,17.0,233.0,350.0,43.0,11.0,1.0,11.0,0.0,121.0
TB,2006,15,1.0,2.0,111.0,67.0,855.0,123.0,67.0,855.0,13.0,172.0,411.0,50.0,9.0,1.0,9.0,0.0,110.0
TB,2006,16,1.0,2.0,121.0,77.0,998.0,136.0,77.0,998.0,20.0,248.0,486.0,60.0,9.0,3.0,9.0,0.0,120.0
TB,2007,2,1.0,0.0,24.0,17.0,222.0,34.0,17.0,222.0,7.0,98.0,139.0,13.0,1.0,1.0,1.0,0.0,24.0
TB,2007,3,2.0,1.0,68.0,43.0,482.0,60.0,43.0,482.0,12.0,148.0,238.0,24.0,2.0,2.0,2.0,0.0,68.0
TB,2007,4,2.0,4.0,94.0,60.0,598.0,94.0,60.0,598.0,17.0,208.0,374.0,44.0,2.0,2.0,2.0,0.0,94.0
TB,2007,5,3.0,5.0,135.0,79.0,753.0,117.0,79.0,753.0,23.0,293.0,473.0,52.0,3.0,2.0,3.0,0.0,133.0
TB,2007,6,2.0,6.0,148.0,91.0,784.0,123.0,91.0,784.0,23.0,289.0,481.0,56.0,4.0,3.0,4.0,0.0,146.0
TB,2007,7,3.0,6.0,138.0,86.0,769.0,130.0,86.0,769.0,22.0,266.0,478.0,59.0,3.0,3.0,3.0,0.0,136.0
TB,2007,8,3.0,3.0,132.0,85.0,800.0,120.0,85.0,800.0,19.0,251.0,489.0,56.0,3.0,5.0,3.0,0.0,129.0
TB,2007,9,2.0,2.0,107.0,73.0,745.0,141.0,73.0,745.0,20.0,253.0,523.0,63.0,3.0,6.0,3.0,0.0,106.0
TB,2007,11,2.0,3.0,100.0,54.0,664.0,113.0,54.0,664.0,21.0,284.0,399.0,48.0,1.0,5.0,1.0,0.0,99.0
TB,2007,12,3.0,3.0,113.0,64.0,664.0,99.0,64.0,664.0,24.0,359.0,352.0,40.0,2.0,4.0,2.0,0.0,112.0
TB,2007,13,7.0,5.0,142.0,78.0,818.0,106.0,78.0,818.0,30.0,402.0,325.0,37.0,3.0,2.0,3.0,0.0,142.0
TB,2007,14,8.0,5.0,149.0,88.0,897.0,83.0,88.0,897.0,30.0,418.0,276.0,34.0,4.0,1.0,4.0,0.0,149.0
TB,2007,15,10.0,3.0,155.0,105.0,934.0,98.0,105.0,934.0,28.0,412.0,324.0,38.0,7.0,0.0,7.0,1.0,155.0
TB,2007,16,9.0,4.0,123.0,78.0,723.0,99.0,78.0,723.0,28.0,439.0,381.0,39.0,6.0,0.0,6.0,1.0,123.0
TB,2008,2,0.0,1.0,32.0,23.0,343.0,27.0,23.0,343.0,8.0,77.0,101.0,8.0,3.0,0.0,3.0,0.0,32.0
TB,2008,3,1.0,3.0,65.0,36.0,501.0,55.0,36.0,501.0,16.0,223.0,206.0,14.0,3.0,0.0,3.0,0.0,64.0
TB,2008,4,1.0,5.0,99.0,58.0,769.0,92.0,58.0,769.0,16.0,223.0,364.0,29.0,5.0,0.0,5.0,0.0,97.0
TB,2008,5,2.0,8.0,131.0,74.0,940.0,110.0,74.0,940.0,17.0,241.0,392.0,34.0,7.0,0.0,7.0,0.0,128.0
TB,2008,6,2.0,7.0,133.0,74.0,824.0,109.0,74.0,824.0,18.0,284.0,397.0,35.0,5.0,0.0,5.0,0.0,130.0
TB,2008,7,1.0,8.0,139.0,81.0,908.0,101.0,81.0,908.0,17.0,252.0,332.0,35.0,5.0,0.0,5.0,0.0,137.0
TB,2008,8,2.0,7.0,128.0,71.0,713.0,80.0,71.0,713.0,21.0,318.0,277.0,26.0,4.0,0.0,4.0,0.0,127.0
TB,2008,9,1.0,4.0,129.0,74.0,664.0,88.0,74.0,664.0,28.0,380.0,319.0,32.0,3.0,0.0,3.0,0.0,127.0
TB,2008,11,2.0,4.0,121.0,66.0,638.0,98.0,66.0,638.0,25.0,350.0,396.0,47.0,4.0,1.0,4.0,0.0,119.0
TB,2008,12,4.0,1.0,103.0,60.0,534.0,104.0,60.0,534.0,24.0,360.0,455.0,54.0,5.0,1.0,5.0,0.0,101.0
TB,2008,13,4.0,2.0,106.0,58.0,595.0,110.0,58.0,595.0,30.0,482.0,460.0,55.0,5.0,1.0,5.0,0.0,104.0
TB,2008,14,4.0,5.0,120.0,64.0,769.0,102.0,64.0,769.0,29.0,466.0,434.0,51.0,6.0,1.0,6.0,0.0,119.0
TB,2008,15,3.0,7.0,114.0,63.0,741.0,103.0,63.0,741.0,29.0,471.0,550.0,48.0,5.0,4.0,5.0,0.0,113.0
TB,2008,16,2.0,9.0,116.0,64.0,809.0,120.0,64.0,809.0,32.0,450.0,626.0,53.0,4.0,5.0,4.0,0.0,114.0
TB,2009,2,0.0,0.0,27.0,16.0,353.0,24.0,16.0,353.0,5.0,73.0,118.0,11.0,3.0,1.0,3.0,0.0,27.0
TB,2009,3,1.0,1.0,58.0,37.0,583.0,59.0,37.0,583.0,11.0,142.0,336.0,29.0,5.0,1.0,5.0,0.0,58.0
TB,2009,4,1.0,1.0,85.0,53.0,754.0,108.0,53.0,754.0,16.0,188.0,562.0,52.0,7.0,2.0,7.0,0.0,84.0
TB,2009,5,2.0,4.0,107.0,65.0,924.0,143.0,65.0,924.0,21.0,253.0,687.0,66.0,9.0,2.0,9.0,0.0,106.0
TB,2009,6,2.0,4.0,104.0,66.0,836.0,140.0,66.0,836.0,20.0,202.0,645.0,62.0,9.0,2.0,9.0,0.0,103.0
TB,2009,7,2.0,5.0,90.0,54.0,671.0,153.0,54.0,671.0,17.0,192.0,694.0,76.0,8.0,5.0,8.0,0.0,89.0
TB,2009,9,2.0,7.0,95.0,61.0,808.0,132.0,61.0,808.0,23.0,243.0,575.0,68.0,9.0,5.0,9.0,0.0,95.0
TB,2009,10,1.0,7.0,108.0,66.0,904.0,129.0,66.0,904.0,20.0,233.0,620.0,72.0,9.0,7.0,9.0,0.0,107.0
TB,2009,11,2.0,8.0,116.0,66.0,814.0,144.0,66.0,814.0,24.0,304.0,743.0,77.0,7.0,7.0,7.0,0.0,113.0
TB,2009,12,1.0,6.0,128.0,76.0,936.0,132.0,76.0,936.0,26.0,306.0,659.0,63.0,9.0,6.0,9.0,0.0,125.0
TB,2009,13,2.0,4.0,140.0,78.0,886.0,130.0,78.0,886.0,21.0,303.0,627.0,55.0,8.0,5.0,8.0,0.0,134.0
TB,2009,14,2.0,2.0,125.0,75.0,781.0,131.0,75.0,781.0,20.0,266.0,614.0,48.0,6.0,4.0,6.0,0.0,120.0
TB,2009,15,2.0,1.0,117.0,71.0,744.0,136.0,71.0,744.0,19.0,268.0,590.0,49.0,5.0,5.0,5.0,0.0,113.0
TB,2009,16,3.0,5.0,134.0,79.0,813.0,126.0,79.0,813.0,18.0,239.0,538.0,45.0,3.0,3.0,3.0,0.0,129.0
TB,2010,2,1.0,2.0,38.0,21.0,236.0,23.0,21.0,236.0,6.0,81.0,104.0,10.0,1.0,1.0,1.0,0.0,36.0
TB,2010,3,2.0,4.0,67.0,34.0,420.0,56.0,34.0,420.0,10.0,156.0,223.0,20.0,2.0,1.0,2.0,0.0,65.0
TB,2010,5,2.0,6.0,84.0,46.0,606.0,88.0,46.0,606.0,18.0,248.0,424.0,37.0,5.0,2.0,5.0,0.0,81.0
TB,2010,6,2.0,9.0,120.0,67.0,815.0,116.0,67.0,815.0,22.0,272.0,573.0,55.0,7.0,2.0,7.0,0.0,117.0
TB,2010,7,1.0,8.0,114.0,67.0,842.0,125.0,67.0,842.0,18.0,196.0,681.0,66.0,9.0,2.0,9.0,0.0,112.0
TB,2010,8,1.0,6.0,111.0,67.0,784.0,124.0,67.0,784.0,23.0,277.0,723.0,72.0,10.0,2.0,10.0,0.0,109.0
TB,2010,9,1.0,8.0,134.0,79.0,903.0,115.0,79.0,903.0,26.0,350.0,622.0,65.0,9.0,3.0,9.0,0.0,132.0
TB,2010,10,1.0,5.0,134.0,82.0,929.0,120.0,82.0,929.0,26.0,396.0,603.0,62.0,8.0,5.0,8.0,0.0,132.0
TB,2010,11,2.0,4.0,131.0,77.0,857.0,119.0,77.0,857.0,26.0,434.0,509.0,53.0,5.0,5.0,5.0,0.0,128.0
TB,2010,12,2.0,5.0,136.0,80.0,879.0,105.0,80.0,879.0,23.0,363.0,419.0,43.0,3.0,5.0,3.0,0.0,133.0
TB,2010,13,2.0,2.0,131.0,81.0,863.0,108.0,81.0,863.0,14.0,248.0,411.0,43.0,3.0,3.0,3.0,0.0,129.0
TB,2010,14,2.0,4.0,131.0,75.0,833.0,102.0,75.0,833.0,17.0,369.0,366.0,40.0,4.0,2.0,4.0,1.0,129.0
TB,2010,15,1.0,4.0,137.0,81.0,870.0,99.0,81.0,870.0,22.0,428.0,436.0,39.0,6.0,1.0,6.0,1.0,137.0
TB,2010,16,0.0,3.0,144.0,88.0,974.0,109.0,88.0,974.0,22.0,422.0,546.0,47.0,7.0,2.0,7.0,1.0,142.0
TB,2011,2,0.0,1.0,33.0,24.0,305.0,35.0,24.0,305.0,5.0,34.0,126.0,16.0,3.0,0.0,3.0,0.0,33.0
TB,2011,3,0.0,1.0,63.0,42.0,533.0,68.0,42.0,533.0,7.0,51.0,312.0,35.0,3.0,2.0,3.0,0.0,63.0
TB,2011,4,2.0,2.0,110.0,68.0,863.0,83.0,68.0,863.0,13.0,159.0,342.0,38.0,4.0,2.0,4.0,0.0,109.0
TB,2011,5,3.0,2.0,140.0,81.0,1144.0,101.0,81.0,1144.0,16.0,159.0,404.0,45.0,6.0,2.0,6.0,0.0,139.0
TB,2011,6,4.0,1.0,129.0,71.0,1044.0,102.0,71.0,1044.0,16.0,223.0,491.0,47.0,6.0,4.0,6.0,0.0,128.0
TB,2011,7,5.0,4.0,144.0,82.0,1199.0,89.0,82.0,1199.0,18.0,265.0,375.0,35.0,7.0,3.0,7.0,0.0,143.0
TB,2011,9,3.0,5.0,129.0,73.0,1095.0,107.0,73.0,1095.0,19.0,248.0,522.0,48.0,7.0,5.0,7.0,0.0,129.0
TB,2011,10,2.0,6.0,135.0,87.0,1072.0,117.0,87.0,1072.0,20.0,317.0,655.0,58.0,7.0,6.0,7.0,0.0,134.0
TB,2011,11,1.0,6.0,128.0,84.0,1109.0,125.0,84.0,1109.0,21.0,229.0,627.0,61.0,6.0,7.0,6.0,0.0,127.0
TB,2011,12,0.0,4.0,117.0,78.0,1025.0,128.0,78.0,1025.0,23.0,295.0,648.0,65.0,8.0,8.0,8.0,0.0,116.0
TB,2011,13,2.0,4.0,119.0,80.0,959.0,130.0,80.0,959.0,22.0,295.0,673.0,64.0,8.0,6.0,8.0,1.0,118.0
TB,2011,14,2.0,3.0,105.0,66.0,932.0,141.0,66.0,932.0,21.0,255.0,641.0,69.0,7.0,9.0,7.0,1.0,105.0
TB,2011,15,2.0,5.0,123.0,74.0,907.0,130.0,74.0,907.0,18.0,278.0,572.0,62.0,7.0,8.0,7.0,1.0,123.0
TB,2011,16,3.0,4.0,119.0,74.0,857.0,144.0,74.0,857.0,16.0,168.0,641.0,67.0,7.0,7.0,7.0,1.0,119.0
TB,2012,2,0.0,2.0,33.0,23.0,303.0,13.0,23.0,303.0,4.0,59.0,10.0,3.0,1.0,0.0,1.0,0.0,33.0
TB,2012,3,0.0,5.0,84.0,54.0,813.0,38.0,54.0,813.0,12.0,202.0,104.0,14.0,4.0,1.0,4.0,0.0,84.0
TB,2012,4,2.0,6.0,123.0,79.0,1096.0,61.0,79.0,1096.0,18.0,262.0,142.0,20.0,4.0,2.0,4.0,0.0,122.0
TB,2012,6,2.0,6.0,158.0,105.0,1419.0,92.0,105.0,1419.0,23.0,279.0,295.0,33.0,4.0,5.0,4.0,0.0,156.0
TB,2012,7,2.0,6.0,163.0,104.0,1296.0,109.0,104.0,1296.0,19.0,220.0,365.0,43.0,3.0,5.0,3.0,0.0,161.0
TB,2012,8,2.0,4.0,149.0,100.0,1163.0,110.0,100.0,1163.0,13.0,98.0,352.0,45.0,4.0,5.0,4.0,0.0,145.0
TB,2012,9,2.0,4.0,145.0,94.0,1131.0,108.0,94.0,1131.0,8.0,81.0,454.0,49.0,5.0,5.0,5.0,0.0,141.0
TB,2012,10,2.0,7.0,172.0,108.0,1226.0,88.0,108.0,1226.0,4.0,86.0,323.0,40.0,9.0,2.0,9.0,0.0,169.0
TB,2012,11,2.0,7.0,171.0,115.0,1383.0,84.0,115.0,1383.0,7.0,148.0,346.0,37.0,12.0,2.0,12.0,0.0,168.0
TB,2012,12,2.0,6.0,163.0,104.0,1258.0,92.0,104.0,1258.0,10.0,204.0,362.0,36.0,9.0,2.0,9.0,0.0,161.0
TB,2012,13,1.0,6.0,160.0,111.0,1360.0,95.0,111.0,1360.0,11.0,234.0,301.0,35.0,9.0,3.0,9.0,0.0,159.0
TB,2012,14,1.0,4.0,136.0,98.0,1184.0,113.0,98.0,1184.0,15.0,333.0,370.0,45.0,8.0,3.0,8.0,0.0,135.0
TB,2012,15,2.0,2.0,150.0,101.0,1228.0,103.0,101.0,1228.0,20.0,339.0,296.0,39.0,7.0,4.0,7.0,0.0,148.0
TB,2012,16,2.0,2.0,160.0,111.0,1283.0,94.0,111.0,1283.0,20.0,336.0,348.0,38.0,10.0,4.0,10.0,0.0,158.0
TB,2013,2,1.0,1.0,39.0,24.0,256.0,29.0,24.0,256.0,3.0,28.0,90.0,8.0,1.0,0.0,1.0,0.0,38.0
TB,2013,3,2.0,3.0,85.0,50.0,578.0,49.0,50.0,578.0,7.0,49.0,165.0,17.0,2.0,0.0,2.0,0.0,82.0
TB,2013,4,2.0,4.0,121.0,75.0,803.0,82.0,75.0,803.0,11.0,102.0,321.0,30.0,4.0,0.0,4.0,0.0,118.0
TB,2013,6,3.0,6.0,159.0,96.0,1051.0,102.0,96.0,1051.0,11.0,102.0,377.0,36.0,5.0,0.0,5.0,0.0,155.0
TB,2013,7,3.0,5.0,151.0,94.0,1091.0,106.0,94.0,1091.0,13.0,134.0,425.0,42.0,7.0,1.0,7.0,0.0,148.0
TB,2013,8,2.0,3.0,131.0,88.0,1042.0,104.0,88.0,1042.0,10.0,134.0,368.0,39.0,9.0,1.0,9.0,0.0,129.0
TB,2013,9,2.0,2.0,127.0,86.0,1038.0,98.0,86.0,1038.0,13.0,132.0,341.0,40.0,9.0,3.0,9.0,0.0,125.0
TB,2013,10,2.0,2.0,115.0,84.0,1007.0,113.0,84.0,1007.0,19.0,280.0,483.0,53.0,10.0,4.0,10.0,0.0,114.0
TB,2013,11,1.0,3.0,126.0,89.0,940.0,94.0,89.0,940.0,19.0,284.0,347.0,41.0,9.0,3.0,9.0,0.0,125.0
TB,2013,12,2.0,5.0,143.0,93.0,955.0,96.0,93.0,955.0,18.0,263.0,481.0,45.0,8.0,4.0,8.0,0.0,143.0
TB,2013,13,3.0,9.0,157.0,96.0,1031.0,93.0,96.0,1031.0,16.0,303.0,456.0,43.0,9.0,2.0,9.0,0.0,157.0
TB,2013,14,2.0,9.0,160.0,95.0,1077.0,92.0,95.0,1077.0,15.0,223.0,421.0,38.0,9.0,2.0,9.0,0.0,159.0
TB,2013,15,2.0,12.0,151.0,86.0,1032.0,100.0,86.0,1032.0,14.0,215.0,486.0,43.0,7.0,2.0,7.0,0.0,150.0
TB,2013,16,1.0,10.0,137.0,81.0,947.0,120.0,81.0,947.0,22.0,298.0,521.0,51.0,7.0,1.0,7.0,0.0,136.0
TB,2014,2,0.0,0.0,34.0,24.0,230.0,33.0,24.0,230.0,4.0,37.0,113.0,12.0,2.0,0.0,2.0,0.0,32.0
TB,2014,3,1.0,0.0,63.0,46.0,465.0,62.0,46.0,465.0,7.0,58.0,232.0,25.0,2.0,1.0,2.0,0.0,61.0
TB,2014,4,4.0,1.0,91.0,70.0,815.0,98.0,70.0,815.0,13.0,189.0,376.0,39.0,5.0,4.0,5.0,1.0,89.0
TB,2014,5,5.0,1.0,132.0,100.0,1146.0,125.0,100.0,1146.0,16.0,214.0,461.0,48.0,8.0,4.0,8.0,1.0,129.0
TB,2014,6,5.0,4.0,155.0,111.0,1287.0,121.0,111.0,1287.0,19.0,270.0,488.0,54.0,8.0,6.0,8.0,1.0,153.0
TB,2014,8,4.0,4.0,154.0,110.0,1358.0,127.0,110.0,1358.0,22.0,345.0,538.0,54.0,13.0,6.0,13.0,1.0,150.0
TB,2014,9,1.0,3.0,168.0,110.0,1249.0,113.0,110.0,1249.0,19.0,293.0,491.0,49.0,11.0,3.0,11.0,0.0,163.0
TB,2014,10,0.0,5.0,161.0,101.0,1218.0,113.0,101.0,1218.0,19.0,344.0,462.0,50.0,10.0,3.0,10.0,0.0,156.0
TB,2014,11,0.0,2.0,135.0,86.0,1066.0,112.0,86.0,1066.0,17.0,357.0,432.0,45.0,9.0,2.0,9.0,0.0,130.0
TB,2014,12,1.0,4.0,139.0,88.0,967.0,108.0,88.0,967.0,18.0,385.0,418.0,49.0,5.0,1.0,5.0,0.0,136.0
TB,2014,13,2.0,4.0,124.0,81.0,856.0,112.0,81.0,856.0,21.0,363.0,413.0,49.0,5.0,3.0,5.0,0.0,122.0
TB,2014,14,2.0,5.0,118.0,80.0,743.0,113.0,80.0,743.0,19.0,286.0,469.0,53.0,4.0,4.0,4.0,0.0,116.0
TB,2014,15,2.0,5.0,121.0,86.0,835.0,116.0,86.0,835.0,22.0,258.0,472.0,46.0,6.0,4.0,6.0,0.0,118.0
TB,2014,16,2.0,3.0,129.0,88.0,905.0,117.0,88.0,905.0,24.0,213.0,440.0,42.0,6.0,4.0,6.0,0.0,126.0
TB,2015,2,1.0,0.0,15.0,13.0,209.0,32.0,13.0,209.0,3.0,31.0,124.0,15.0,4.0,1.0,4.0,0.0,16.0
TB,2015,3,3.0,1.0,53.0,37.0,464.0,59.0,37.0,464.0,6.0,54.0,228.0,29.0,5.0,3.0,5.0,0.0,54.0
TB,2015,4,3.0,2.0,92.0,61.0,692.0,105.0,61.0,692.0,13.0,74.0,414.0,52.0,6.0,4.0,6.0,0.0,93.0
TB,2015,5,4.0,2.0,114.0,72.0,816.0,138.0,72.0,816.0,16.0,105.0,547.0,69.0,8.0,5.0,8.0,0.0,115.0
TB,2015,7,4.0,3.0,132.0,82.0,910.0,123.0,82.0,910.0,17.0,167.0,478.0,62.0,8.0,4.0,8.0,0.0,131.0
TB,2015,8,3.0,2.0,134.0,91.0,972.0,115.0,91.0,972.0,17.0,196.0,424.0,56.0,10.0,3.0,10.0,0.0,133.0
TB,2015,9,5.0,2.0,140.0,104.0,1141.0,96.0,104.0,1141.0,15.0,257.0,339.0,45.0,11.0,2.0,11.0,0.0,139.0
TB,2015,10,4.0,4.0,158.0,119.0,1230.0,96.0,119.0,1230.0,15.0,280.0,320.0,46.0,11.0,1.0,11.0,0.0,157.0
TB,2015,11,3.0,4.0,154.0,115.0,1113.0,100.0,115.0,1113.0,16.0,245.0,307.0,47.0,7.0,1.0,7.0,0.0,153.0
TB,2015,12,3.0,7.0,155.0,108.0,1057.0,109.0,108.0,1057.0,20.0,311.0,393.0,55.0,6.0,0.0,6.0,0.0,154.0
TB,2015,13,1.0,6.0,152.0,97.0,975.0,108.0,97.0,975.0,22.0,334.0,319.0,50.0,6.0,0.0,6.0,0.0,148.0
TB,2015,14,1.0,5.0,157.0,101.0,1031.0,93.0,101.0,1031.0,22.0,330.0,269.0,41.0,5.0,0.0,5.0,0.0,152.0
TB,2015,15,1.0,4.0,169.0,113.0,1157.0,107.0,113.0,1157.0,19.0,278.0,314.0,49.0,7.0,1.0,7.0,0.0,165.0
TB,2015,16,0.0,1.0,145.0,101.0,1130.0,112.0,101.0,1130.0,19.0,348.0,276.0,45.0,7.0,3.0,7.0,0.0,141.0
TB,2016,2,0.0,0.0,39.0,27.0,334.0,22.0,27.0,334.0,8.0,107.0,52.0,6.0,2.0,0.0,2.0,0.0,38.0
TB,2016,3,0.0,0.0,73.0,45.0,649.0,52.0,45.0,649.0,12.0,114.0,157.0,18.0,5.0,1.0,5.0,0.0,73.0
TB,2016,4,1.0,1.0,99.0,59.0,839.0,85.0,59.0,839.0,18.0,175.0,294.0,37.0,7.0,3.0,7.0,0.0,99.0
TB,2016,5,1.0,1.0,130.0,78.0,1077.0,117.0,78.0,1077.0,24.0,184.0,383.0,48.0,9.0,4.0,9.0,0.0,130.0
TB,2016,7,3.0,3.0,119.0,69.0,1021.0,120.0,69.0,1021.0,21.0,104.0,467.0,58.0,7.0,6.0,7.0,0.0,120.0
TB,2016,8,5.0,4.0,119.0,67.0,849.0,118.0,67.0,849.0,21.0,115.0,522.0,64.0,5.0,6.0,5.0,0.0,117.0
TB,2016,9,5.0,3.0,152.0,93.0,1172.0,109.0,93.0,1172.0,20.0,112.0,513.0,56.0,7.0,4.0,7.0,0.0,149.0
TB,2016,10,6.0,3.0,155.0,99.0,1278.0,111.0,99.0,1278.0,19.0,168.0,560.0,62.0,9.0,4.0,9.0,0.0,152.0
TB,2016,11,6.0,3.0,157.0,97.0,1182.0,106.0,97.0,1182.0,21.0,191.0,546.0,55.0,10.0,2.0,10.0,0.0,153.0
TB,2016,12,4.0,3.0,154.0,105.0,1300.0,99.0,105.0,1305.0,23.0,304.0,468.0,48.0,10.0,2.0,10.0,0.0,152.0
TB,2016,13,4.0,5.0,128.0,82.0,938.0,97.0,82.0,943.0,21.0,261.0,467.0,49.0,6.0,2.0,6.0,0.0,127.0
TB,2016,14,3.0,7.0,120.0,72.0,819.0,88.0,72.0,824.0,18.0,208.0,450.0,48.0,4.0,2.0,4.0,0.0,117.0
TB,2016,15,1.0,8.0,131.0,81.0,894.0,84.0,81.0,899.0,13.0,193.0,374.0,47.0,3.0,2.0,3.0,0.0,129.0
TB,2016,16,2.0,7.0,136.0,89.0,912.0,95.0,89.0,912.0,13.0,132.0,477.0,54.0,2.0,3.0,2.0,0.0,134.0
TB,2017,3,2.0,2.0,45.0,31.0,301.0,16.0,31.0,301.0,5.0,65.0,20.0,4.0,1.0,0.0,1.0,0.0,45.0
TB,2017,4,2.0,2.0,78.0,56.0,670.0,53.0,56.0,670.0,6.0,85.0,145.0,21.0,4.0,1.0,4.0,0.0,78.0
TB,2017,5,2.0,2.0,127.0,86.0,958.0,81.0,86.0,958.0,7.0,85.0,236.0,31.0,6.0,2.0,6.0,0.0,127.0
TB,2017,6,3.0,3.0,167.0,116.0,1261.0,104.0,116.0,1261.0,12.0,159.0,349.0,42.0,7.0,2.0,7.0,0.0,167.0
TB,2017,7,2.0,2.0,144.0,103.0,1243.0,123.0,103.0,1243.0,11.0,122.0,489.0,56.0,9.0,4.0,9.0,0.0,144.0
TB,2017,8,3.0,2.0,144.0,98.0,1142.0,119.0,98.0,1142.0,12.0,151.0,537.0,52.0,7.0,5.0,7.0,0.0,143.0
TB,2017,9,3.0,3.0,127.0,86.0,1008.0,122.0,86.0,1008.0,17.0,229.0,546.0,57.0,6.0,5.0,6.0,0.0,124.0
TB,2017,10,4.0,2.0,114.0,78.0,968.0,131.0,78.0,968.0,21.0,193.0,584.0,62.0,7.0,6.0,7.0,0.0,111.0
TB,2017,11,4.0,2.0,131.0,83.0,947.0,115.0,83.0,947.0,22.0,217.0,480.0,48.0,5.0,4.0,5.0,0.0,128.0
TB,2017,12,4.0,5.0,138.0,86.0,1044.0,101.0,86.0,1044.0,28.0,262.0,390.0,38.0,6.0,2.0,6.0,0.0,132.0
TB,2017,13,5.0,4.0,142.0,95.0,1258.0,98.0,95.0,1258.0,30.0,339.0,438.0,41.0,7.0,3.0,7.0,0.0,136.0
TB,2017,14,3.0,5.0,137.0,86.0,1079.0,95.0,86.0,1079.0,29.0,465.0,486.0,43.0,5.0,4.0,5.0,0.0,131.0
TB,2017,15,3.0,6.0,142.0,99.0,1198.0,94.0,99.0,1198.0,31.0,499.0,483.0,45.0,5.0,6.0,5.0,0.0,136.0
TB,2017,16,2.0,3.0,133.0,93.0,1045.0,110.0,93.0,1045.0,30.0,530.0,601.0,63.0,4.0,8.0,4.0,0.0,130.0
TB,2018,2,2.0,0.0,45.0,37.0,439.0,13.0,37.0,439.0,4.0,69.0,43.0,9.0,3.0,2.0,3.0,0.0,44.0
TB,2018,3,3.0,0.0,93.0,72.0,773.0,37.0,72.0,773.0,8.0,115.0,134.0,22.0,4.0,4.0,4.0,0.0,91.0
TB,2018,4,3.0,1.0,131.0,102.0,1126.0,59.0,102.0,1126.0,11.0,162.0,212.0,31.0,7.0,4.0,7.0,0.0,129.0
TB,2018,6,3.0,1.0,157.0,121.0,1480.0,90.0,121.0,1480.0,16.0,210.0,351.0,48.0,13.0,4.0,13.0,0.0,155.0
TB,2018,7,1.0,1.0,153.0,115.0,1396.0,99.0,115.0,1396.0,15.0,174.0,378.0,48.0,13.0,3.0,13.0,0.0,152.0
TB,2018,8,0.0,1.0,139.0,103.0,1277.0,98.0,103.0,1277.0,12.0,158.0,406.0,44.0,14.0,2.0,14.0,0.0,138.0
TB,2018,9,0.0,0.0,135.0,94.0,1204.0,103.0,94.0,1204.0,14.0,171.0,466.0,47.0,13.0,4.0,13.0,0.0,132.0
TB,2018,10,0.0,0.0,134.0,94.0,1097.0,104.0,94.0,1097.0,12.0,135.0,506.0,48.0,9.0,8.0,9.0,0.0,130.0
TB,2018,11,0.0,0.0,120.0,82.0,920.0,107.0,82.0,920.0,9.0,102.0,552.0,53.0,7.0,7.0,7.0,0.0,115.0
TB,2018,12,0.0,0.0,104.0,76.0,936.0,115.0,76.0,936.0,14.0,211.0,596.0,65.0,7.0,8.0,7.0,0.0,100.0
TB,2018,13,0.0,2.0,102.0,73.0,877.0,112.0,73.0,877.0,16.0,210.0,606.0,65.0,6.0,6.0,6.0,0.0,97.0
